Title,Company,Location,Last_Posting_Date,Link
Data Analyst,Stripe,"Toronto, Ontario, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/data-analyst-at-stripe-4138705392?position=1&pageNum=0&refId=%2BQ3SpF2HiyjE3CnB1geUZQ%3D%3D&trackingId=s%2BUvvQx5j46BMbPgO%2BFWsw%3D%3D
Junior Data Analyst,Queen's Student Alumni Association,"Kingston, Ontario, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/junior-data-analyst-at-queen-s-student-alumni-association-4234551242?position=2&pageNum=0&refId=%2BQ3SpF2HiyjE3CnB1geUZQ%3D%3D&trackingId=fldXuyszsih005Iv64Utug%3D%3D
Data Visualization Specialist,Deloitte,"Moncton, New Brunswick, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/data-visualization-specialist-at-deloitte-4145156284?position=3&pageNum=0&refId=%2BQ3SpF2HiyjE3CnB1geUZQ%3D%3D&trackingId=rMXX3O40ZmBrzhQZg5GmZQ%3D%3D
Data Visualization Specialist,Deloitte,"Saint John, New Brunswick, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/data-visualization-specialist-at-deloitte-4145155336?position=4&pageNum=0&refId=%2BQ3SpF2HiyjE3CnB1geUZQ%3D%3D&trackingId=uom1L7AcZZaPj6Vnx2QZCQ%3D%3D
Analyst - Master Data,Dare Foods Limited,"Cambridge, Ontario, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/analyst-master-data-at-dare-foods-limited-4234683787?position=5&pageNum=0&refId=%2BQ3SpF2HiyjE3CnB1geUZQ%3D%3D&trackingId=XlUpWLv6RA4SIY%2F%2FzKDkWw%3D%3D
Business Intelligence Intern,Beiersdorf,"Montreal, Quebec, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/business-intelligence-intern-at-beiersdorf-4206091786?position=6&pageNum=0&refId=%2BQ3SpF2HiyjE3CnB1geUZQ%3D%3D&trackingId=X%2FVdQClrJTAm%2FjwmD8JZHQ%3D%3D
Data Science Student - September 2025,Suncor,"Fort McMurray, Alberta, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/data-science-student-september-2025-at-suncor-4208230593?position=7&pageNum=0&refId=%2BQ3SpF2HiyjE3CnB1geUZQ%3D%3D&trackingId=dtCToiGT9WJvzd3HH898hg%3D%3D
Data Science Student - September 2025,Suncor,"Fort McMurray, Alberta, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/data-science-student-september-2025-at-suncor-4208229618?position=8&pageNum=0&refId=%2BQ3SpF2HiyjE3CnB1geUZQ%3D%3D&trackingId=FjBSkZcNrYkXZL2chBq6pA%3D%3D
Analysis & Consulting - Data and Reporting Analyst - Intermediate,Apex Systems,"Toronto, Ontario, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/analysis-consulting-data-and-reporting-analyst-intermediate-at-apex-systems-4236995877?position=9&pageNum=0&refId=%2BQ3SpF2HiyjE3CnB1geUZQ%3D%3D&trackingId=yOQSyzCxzVxk83OY9cKcIQ%3D%3D
"Data Analyst (Bangkok Based, relocation provided)",Agoda,"Montreal, Quebec, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/data-analyst-bangkok-based-relocation-provided-at-agoda-4161492487?position=10&pageNum=0&refId=%2BQ3SpF2HiyjE3CnB1geUZQ%3D%3D&trackingId=ifLb2SxnNF1rggx3LUpgdQ%3D%3D
